MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,
8,21,6,5575,62.10,60.20,
8,21,7,5576,70.00,65.30,
8,21,8,5577,73.00,65.00,
8,21,9,5578,78.10,66.20,
8,21,10,5579,81.00,67.10,
8,21,11,5580,82.90,67.10,
8,21,12,5581,84.00,67.40,
8,21,13,5582,84.90,69.90,
8,21,14,5583,87.10,70.00,
8,21,15,5584,84.90,68.30,
8,21,16,5585,84.00,68.00,
8,21,17,5586,82.00,68.50,
8,21,18,5587,81.00,68.70,
8,21,19,5588,79.00,69.30,
8,21,20,5589,77.00,70.00,
8,21,21,5590,75.00,70.10,
8,21,22,5591,75.90,71.10,
8,21,23,5592,75.00,71.50,
8,22,0,5593,75.00,71.50,
8,22,1,5594,73.00,70.90,
8,22,2,5595,73.00,70.30,
8,22,3,5596,73.90,69.80,
8,22,4,5597,73.00,69.60,
8,22,5,5598,73.00,68.80,
8,22,6,5599,73.00,70.30,
8,22,7,5600,72.00,70.00,
8,22,8,5601,71.10,69.70,
8,22,9,5602,72.00,70.60,
8,22,10,5603,73.90,71.20,
8,22,11,5604,75.00,72.20,
8,22,12,5605,77.00,73.40,
8,22,13,5606,78.10,74.50,
8,22,14,5607,80.10,74.30,
8,22,15,5608,82.90,75.70,
8,22,16,5609,82.90,75.70,
8,22,17,5610,84.00,76.00,
8,22,18,5611,82.00,75.50,
8,22,19,5612,80.10,75.00,
8,22,20,5613,78.10,74.50,
8,22,21,5614,75.90,72.50,
8,22,22,5615,75.90,72.50,
8,22,23,5616,75.90,71.70,
8,23,0,5617,73.00,70.90,
8,23,1,5618,73.00,71.70,
8,23,2,5619,73.00,71.70,
8,23,3,5620,73.00,70.90,
8,23,4,5621,72.00,68.50,
8,23,5,5622,71.10,69.00,
8,23,6,5623,71.10,69.00,
8,23,7,5624,71.10,68.20,
8,23,8,5625,71.10,68.20,
8,23,9,5626,72.00,68.50,
8,23,10,5627,70.00,67.80,
8,23,11,5628,70.00,67.20,
8,23,12,5629,70.00,67.20,
8,23,13,5630,70.00,66.00,
8,23,14,5631,71.10,66.90,
8,23,15,5632,71.10,66.30,
8,23,16,5633,69.10,65.00,
8,23,17,5634,69.10,65.00,
8,23,18,5635,69.10,65.00,
8,23,19,5636,68.00,62.80,
8,23,20,5637,68.00,63.40,
8,23,21,5638,68.00,65.30,
8,23,22,5639,69.10,66.30,
8,23,23,5640,70.00,66.50,
8,24,0,5641,70.00,66.00,
8,24,1,5642,69.10,65.00,
8,24,2,5643,68.00,64.60,
8,24,3,5644,68.00,64.60,
8,24,4,5645,66.90,63.70,
8,24,5,5646,68.00,64.00,
8,24,6,5647,68.00,64.00,
8,24,7,5648,69.10,64.40,
8,24,8,5649,69.10,64.90,
8,24,9,5650,70.00,65.90,
8,24,10,5651,71.10,65.60,
8,24,11,5652,71.10,65.60,
8,24,12,5653,72.00,65.90,
8,24,13,5654,73.00,65.00,
8,24,14,5655,72.00,65.30,
8,24,15,5656,72.00,64.70,
8,24,16,5657,73.00,65.00,
8,24,17,5658,72.00,64.10,
8,24,18,5659,71.10,63.90,
8,24,19,5660,69.10,63.20,
8,24,20,5661,69.10,64.90,
8,24,21,5662,68.00,64.60,
8,24,22,5663,66.90,64.90,
8,24,23,5664,70.00,64.00,
8,25,0,5665,68.00,62.80,
8,25,1,5666,66.90,62.40,
8,25,2,5667,64.90,61.70,
8,25,3,5668,66.00,62.70,
8,25,4,5669,66.00,62.70,
8,25,5,5670,63.00,61.00,
8,25,6,5671,64.90,61.10,
8,25,7,5672,66.90,61.70,
8,25,8,5673,70.00,62.80,
8,25,9,5674,72.00,64.10,
8,25,10,5675,73.90,64.10,
8,25,11,5676,75.00,62.80,
8,25,12,5677,75.90,64.20,
8,25,13,5678,77.00,64.10,
8,25,14,5679,75.90,64.20,
8,25,15,5680,75.90,63.70,
8,25,16,5681,73.90,63.60,
8,25,17,5682,73.00,63.30,
8,25,18,5683,71.10,62.60,
8,25,19,5684,69.10,61.90,
8,25,20,5685,68.00,61.50,
8,25,21,5686,66.00,60.80,
8,25,22,5687,66.90,61.80,
8,25,23,5688,66.00,61.50,
8,26,0,5689,64.00,60.80,
8,26,1,5690,64.90,62.30,
8,26,2,5691,63.00,61.10,
8,26,3,5692,63.00,61.10,
8,26,4,5693,63.00,61.10,
8,26,5,5694,66.00,62.70,
8,26,6,5695,66.00,62.10,
8,26,7,5696,69.10,61.90,
8,26,8,5697,69.10,61.90,
8,26,9,5698,71.10,63.20,
8,26,10,5699,72.00,64.10,
8,26,11,5700,73.00,65.70,
8,26,12,5701,75.00,67.50,
8,26,13,5702,77.00,68.70,
8,26,14,5703,80.10,70.30,
8,26,15,5704,78.10,69.70,
8,26,16,5705,77.00,70.00,
8,26,17,5706,73.00,68.80,
8,26,18,5707,73.90,69.00,
8,26,19,5708,72.00,68.50,
8,26,20,5709,72.00,67.20,
8,26,21,5710,72.00,67.20,
8,26,22,5711,71.10,66.90,
8,26,23,5712,70.00,67.20,
8,27,0,5713,70.00,67.20,
8,27,1,5714,68.00,67.20,
8,27,2,5715,69.10,67.60,
8,27,3,5716,66.90,66.30,
8,27,4,5717,66.90,66.30,
8,27,5,5718,66.00,65.20,
8,27,6,5719,66.00,65.20,
8,27,7,5720,73.90,70.40,
8,27,8,5721,75.90,71.00,
8,27,9,5722,79.00,71.90,
8,27,10,5723,81.00,73.00,
8,27,11,5724,82.90,73.60,
8,27,12,5725,82.90,73.60,
8,27,13,5726,81.00,74.40,
8,27,14,5727,81.00,73.80,
8,27,15,5728,81.00,73.00,
8,27,16,5729,81.00,73.80,
8,27,17,5730,79.00,72.50,
8,27,18,5731,77.00,71.30,
8,27,19,5732,73.90,70.40,
8,27,20,5733,73.00,70.20,
8,27,21,5734,72.00,69.10,
8,27,22,5735,72.00,69.90,
8,27,23,5736,72.00,69.90,
8,28,0,5737,71.10,69.60,
8,28,1,5738,71.10,69.60,
8,28,2,5739,71.10,69.60,
8,28,3,5740,71.10,69.60,
8,28,4,5741,71.10,69.60,
8,28,5,5742,71.10,69.60,
8,28,6,5743,71.10,69.60,
8,28,7,5744,71.10,69.70,
8,28,8,5745,71.10,69.70,
8,28,9,5746,73.90,72.50,
8,28,10,5747,75.90,72.40,
8,28,11,5748,75.90,73.00,
8,28,12,5749,79.00,73.90,
8,28,13,5750,80.10,74.20,
8,28,14,5751,82.90,75.70,
8,28,15,5752,80.10,74.20,
8,28,16,5753,79.00,73.90,
8,28,17,5754,79.00,73.90,
8,28,18,5755,79.00,73.30,
8,28,19,5756,77.00,72.70,
8,28,20,5757,73.90,71.10,
8,28,21,5758,73.00,70.90,
8,28,22,5759,72.00,70.60,
8,28,23,5760,72.00,70.60,
8,29,0,5761,72.00,70.00,
8,29,1,5762,70.00,69.40,
8,29,2,5763,70.00,69.40,
8,29,3,5764,70.00,69.40,
8,29,4,5765,70.00,69.40,
8,29,5,5766,70.00,69.40,
8,29,6,5767,70.00,70.00,
8,29,7,5768,71.10,70.30,
8,29,8,5769,73.00,70.80,
8,29,9,5770,73.90,72.50,
8,29,10,5771,78.10,74.40,
8,29,11,5772,79.00,74.70,
8,29,12,5773,82.00,72.10,
8,29,13,5774,82.90,72.40,
8,29,14,5775,84.90,73.60,
8,29,15,5776,82.00,71.40,
8,29,16,5777,81.00,69.90,
8,29,17,5778,80.10,69.70,
8,29,18,5779,78.10,67.90,
8,29,19,5780,75.00,65.20,
8,29,20,5781,72.00,63.60,
8,29,21,5782,70.00,62.90,
8,29,22,5783,68.00,61.60,
8,29,23,5784,64.90,59.90,
8,30,0,5785,64.00,59.60,
8,30,1,5786,63.00,59.20,
8,30,2,5787,63.00,58.10,
8,30,3,5788,62.10,57.10,
8,30,4,5789,60.10,56.40,
8,30,5,5790,59.00,55.90,
8,30,6,5791,59.00,55.90,
8,30,7,5792,64.90,58.80,
8,30,8,5793,68.00,59.30,
8,30,9,5794,71.10,60.40,
8,30,10,5795,73.00,61.10,
8,30,11,5796,75.00,61.80,
8,30,12,5797,77.00,63.00,
8,30,13,5798,79.00,63.70,
8,30,14,5799,82.00,63.80,
8,30,15,5800,82.00,64.20,
8,30,16,5801,82.00,65.20,
8,30,17,5802,81.00,65.90,
8,30,18,5803,78.10,66.60,
8,30,19,5804,73.90,64.80,
8,30,20,5805,72.00,63.50,
8,30,21,5806,68.00,62.80,
8,30,22,5807,68.00,62.20,
8,30,23,5808,66.00,60.80,
8,31,0,5809,66.00,60.30,
8,31,1,5810,64.90,59.90,
8,31,2,5811,64.00,59.00,
8,31,3,5812,64.00,59.00,
8,31,4,5813,62.10,58.90,
8,31,5,5814,62.10,58.90,
8,31,6,5815,62.10,58.90,
8,31,7,5816,66.90,61.80,
8,31,8,5817,73.00,65.70,
8,31,9,5818,75.90,67.80,
8,31,10,5819,82.90,70.50,
8,31,11,5820,80.10,70.90,
8,31,12,5821,78.10,70.30,
8,31,13,5822,77.00,71.40,
8,31,14,5823,75.00,72.20,
8,31,15,5824,75.00,71.50,
8,31,16,5825,75.00,70.90,
8,31,17,5826,73.00,70.30,
8,31,18,5827,71.10,69.80,
8,31,19,5828,68.70,67.30,
8,31,20,5829,66.90,65.80,
8,31,21,5830,65.80,64.10,
8,31,22,5831,64.80,62.60,
8,31,23,5832,63.90,61.40,
9,1,0,5833,62.80,60.50,
9,1,1,5834,60.30,58.10,
9,1,2,5835,59.20,56.90,
9,1,3,5836,57.90,55.60,
9,1,4,5837,55.60,53.70,
9,1,5,5838,53.20,51.80,
9,1,6,5839,52.50,50.70,
9,1,7,5840,57.00,51.30,
9,1,8,5841,62.10,53.50,
9,1,9,5842,66.00,54.60,
9,1,10,5843,69.10,55.40,
9,1,11,5844,71.10,56.20,
9,1,12,5845,73.00,56.90,
9,1,13,5846,75.00,58.50,
9,1,14,5847,77.00,59.70,
9,1,15,5848,77.00,59.70,
9,1,16,5849,78.10,60.50,
9,1,17,5850,75.90,59.80,
9,1,18,5851,72.00,58.80,
9,1,19,5852,68.00,57.30,
9,1,20,5853,68.00,57.30,
9,1,21,5854,66.90,56.40,
9,1,22,5855,66.90,56.40,
9,1,23,5856,66.90,56.90,
9,2,0,5857,64.00,56.80,
9,2,1,5858,60.10,57.50,
9,2,2,5859,59.00,56.60,
9,2,3,5860,60.10,57.50,
9,2,4,5861,61.00,59.00,
9,2,5,5862,59.00,56.50,
9,2,6,5863,59.00,56.50,
9,2,7,5864,62.10,58.20,
9,2,8,5865,62.10,58.20,
9,2,9,5866,64.90,58.20,
9,2,10,5867,64.90,57.10,
9,2,11,5868,66.90,58.90,
9,2,12,5869,68.00,59.30,
9,2,13,5870,69.10,59.20,
9,2,14,5871,66.90,57.80,
9,2,15,5872,68.00,57.80,
9,2,16,5873,66.90,57.40,
9,2,17,5874,66.00,56.00,
9,2,18,5875,63.00,55.30,
9,2,19,5876,60.10,54.10,
9,2,20,5877,60.10,54.70,
9,2,21,5878,55.90,52.40,
9,2,22,5879,55.90,52.40,
9,2,23,5880,54.00,51.60,
9,3,0,5881,51.10,50.40,
9,3,1,5882,51.10,50.40,
9,3,2,5883,50.00,49.30,
9,3,3,5884,50.00,49.30,
9,3,4,5885,48.90,48.30,
9,3,5,5886,48.90,48.30,
9,3,6,5887,48.90,48.30,
9,3,7,5888,59.00,55.80,
9,3,8,5889,64.90,57.60,
9,3,9,5890,68.00,56.30,
9,3,10,5891,70.00,56.50,
9,3,11,5892,71.10,56.60,
9,3,12,5893,71.10,56.60,
9,3,13,5894,72.00,56.50,
9,3,14,5895,72.00,56.50,
9,3,15,5896,71.10,56.60,
9,3,16,5897,70.00,56.60,
9,3,17,5898,69.10,56.70,
9,3,18,5899,64.00,54.20,
9,3,19,5900,62.10,53.40,
9,3,20,5901,62.10,54.00,
9,3,21,5902,59.00,54.30,
9,3,22,5903,61.00,56.10,
9,3,23,5904,55.90,54.10,
9,4,0,5905,54.00,52.70,
9,4,1,5906,54.00,52.70,
9,4,2,5907,55.00,53.10,
9,4,3,5908,57.00,54.50,
9,4,4,5909,55.90,53.50,
9,4,5,5910,54.00,52.70,
9,4,6,5911,55.90,53.50,
9,4,7,5912,60.10,55.20,
9,4,8,5913,64.90,57.10,
9,4,9,5914,70.00,59.50,
9,4,10,5915,73.00,61.00,
9,4,11,5916,75.90,63.10,
9,4,12,5917,79.00,65.20,
9,4,13,5918,81.00,65.40,
9,4,14,5919,82.90,68.10,
9,4,15,5920,84.00,67.90,
9,4,16,5921,82.00,67.30,
9,4,17,5922,79.00,65.80,
9,4,18,5923,77.00,64.50,
9,4,19,5924,72.00,62.90,
9,4,20,5925,70.00,63.40,
9,4,21,5926,70.00,64.00,
9,4,22,5927,71.10,63.20,
9,4,23,5928,66.90,61.10,
9,5,0,5929,66.90,61.10,
9,5,1,5930,66.90,60.60,
9,5,2,5931,66.00,59.70,
9,5,3,5932,64.00,58.90,
9,5,4,5933,61.00,57.30,
9,5,5,5934,59.00,57.10,
9,5,6,5935,57.90,56.60,
9,5,7,5936,64.90,60.40,
9,5,8,5937,71.10,62.60,
9,5,9,5938,75.90,64.80,
9,5,10,5939,80.10,66.70,
9,5,11,5940,82.90,67.60,
9,5,12,5941,84.90,66.60,
9,5,13,5942,87.10,66.80,
9,5,14,5943,88.00,65.70,
9,5,15,5944,87.10,66.40,
9,5,16,5945,84.00,66.40,
9,5,17,5946,81.00,64.40,
9,5,18,5947,77.00,62.50,
9,5,19,5948,73.00,62.80,
9,5,20,5949,72.00,61.80,
9,5,21,5950,70.00,62.30,
9,5,22,5951,70.00,63.50,
9,5,23,5952,68.00,64.10,
9,6,0,5953,64.90,62.30,
9,6,1,5954,64.90,63.00,
9,6,2,5955,66.00,62.70,
9,6,3,5956,64.00,60.80,
9,6,4,5957,64.90,61.10,
9,6,5,5958,64.00,60.80,
9,6,6,5959,64.00,60.80,
9,6,7,5960,68.00,62.80,
9,6,8,5961,72.00,64.70,
9,6,9,5962,77.00,66.30,
9,6,10,5963,82.00,68.50,
9,6,11,5964,86.00,70.20,
9,6,12,5965,84.90,69.90,
9,6,13,5966,82.90,70.50,
9,6,14,5967,84.00,68.50,
9,6,15,5968,79.00,68.80,
9,6,16,5969,80.10,68.50,
9,6,17,5970,78.10,71.00,
9,6,18,5971,75.90,69.70,
9,6,19,5972,73.90,69.10,
9,6,20,5973,71.10,68.20,
9,6,21,5974,71.10,68.20,
9,6,22,5975,72.00,67.90,
9,6,23,5976,71.10,66.90,
9,7,0,5977,71.10,66.90,
9,7,1,5978,70.00,67.30,
9,7,2,5979,68.00,65.90,
9,7,3,5980,66.90,65.60,
9,7,4,5981,66.00,64.70,
9,7,5,5982,66.90,65.60,
9,7,6,5983,68.00,65.90,
9,7,7,5984,69.10,66.30,
9,7,8,5985,69.10,66.30,
9,7,9,5986,71.10,66.90,
9,7,10,5987,73.00,67.50,
9,7,11,5988,75.00,68.10,
9,7,12,5989,75.00,68.10,
9,7,13,5990,73.90,69.70,
9,7,14,5991,73.00,68.80,
9,7,15,5992,72.00,67.90,
9,7,16,5993,71.10,67.60,
9,7,17,5994,71.10,67.60,
9,7,18,5995,70.00,67.30,
9,7,19,5996,69.10,67.00,
9,7,20,5997,69.10,67.00,
9,7,21,5998,68.00,66.60,
9,7,22,5999,66.90,65.60,
9,7,23,6000,66.90,65.00,
9,8,0,6001,66.90,64.30,
9,8,1,6002,66.90,64.30,
9,8,2,6003,66.00,64.00,
9,8,3,6004,64.90,63.60,
9,8,4,6005,64.00,62.70,
9,8,5,6006,64.00,63.30,
9,8,6,6007,64.90,63.00,
9,8,7,6008,66.00,64.00,
9,8,8,6009,68.00,64.10,
9,8,9,6010,69.10,65.00,
9,8,10,6011,69.10,65.00,
9,8,11,6012,73.00,66.30,
9,8,12,6013,75.00,66.90,
9,8,13,6014,77.00,67.00,
9,8,14,6015,78.10,67.90,
9,8,15,6016,79.00,67.60,
9,8,16,6017,80.10,68.00,
9,8,17,6018,78.10,66.70,
9,8,18,6019,75.00,68.20,
9,8,19,6020,71.10,66.40,
9,8,20,6021,69.10,65.70,
9,8,21,6022,66.00,64.70,
9,8,22,6023,64.90,63.60,
9,8,23,6024,66.00,65.30,
9,9,0,6025,64.00,63.30,
9,9,1,6026,64.00,63.30,
9,9,2,6027,64.00,63.30,
9,9,3,6028,62.10,61.40,
9,9,4,6029,60.10,60.10,
9,9,5,6030,57.90,57.30,
9,9,6,6031,57.90,57.90,
9,9,7,6032,63.00,60.40,
9,9,8,6033,66.00,61.50,
9,9,9,6034,71.10,63.20,
9,9,10,6035,73.00,63.90,
9,9,11,6036,73.90,64.20,
9,9,12,6037,78.10,64.50,
9,9,13,6038,75.90,63.20,
9,9,14,6039,79.00,65.30,
9,9,15,6040,72.00,64.20,
9,9,16,6041,75.00,63.90,
9,9,17,6042,72.00,61.80,
9,9,18,6043,69.10,60.80,
9,9,19,6044,69.10,59.30,
9,9,20,6045,68.00,59.90,
9,9,21,6046,64.90,59.90,
9,9,22,6047,61.00,58.50,
9,9,23,6048,60.10,58.20,
9,10,0,6049,57.90,56.70,
9,10,1,6050,55.90,55.40,
9,10,2,6051,55.90,55.40,
9,10,3,6052,55.00,55.00,
9,10,4,6053,55.90,55.40,
9,10,5,6054,55.00,53.80,
9,10,6,6055,55.00,54.40,
9,10,7,6056,63.00,61.10,
9,10,8,6057,70.00,62.90,
9,10,9,6058,73.00,62.20,
9,10,10,6059,75.90,63.20,
9,10,11,6060,77.00,63.50,
9,10,12,6061,79.00,64.20,
9,10,13,6062,80.10,65.60,
9,10,14,6063,75.90,64.20,
9,10,15,6064,73.00,63.30,
9,10,16,6065,71.10,62.10,
9,10,17,6066,70.00,61.20,
9,10,18,6067,69.10,60.80,
9,10,19,6068,69.10,61.50,
9,10,20,6069,69.10,62.00,
9,10,21,6070,70.00,62.30,
9,10,22,6071,69.10,63.30,
9,10,23,6072,66.00,62.20,
9,11,0,6073,64.90,61.80,
9,11,1,6074,61.00,59.80,
9,11,2,6075,60.10,58.80,
9,11,3,6076,59.00,58.40,
9,11,4,6077,57.90,57.40,
9,11,5,6078,59.00,58.40,
9,11,6,6079,57.00,56.40,
9,11,7,6080,62.10,60.20,
9,11,8,6081,68.00,64.10,
9,11,9,6082,72.00,65.40,
9,11,10,6083,73.90,66.00,
9,11,11,6084,73.90,65.40,
9,11,12,6085,77.00,67.00,
9,11,13,6086,79.00,67.00,
9,11,14,6087,80.10,66.80,
9,11,15,6088,81.00,66.50,
9,11,16,6089,81.00,64.90,
9,11,17,6090,78.10,64.50,
9,11,18,6091,73.90,64.20,
9,11,19,6092,73.90,64.20,
9,11,20,6093,68.00,62.20,
9,11,21,6094,68.00,61.60,
9,11,22,6095,66.00,58.20,
9,11,23,6096,64.00,58.50,
9,12,0,6097,62.10,57.80,
9,12,1,6098,59.00,56.60,
9,12,2,6099,57.90,56.70,
9,12,3,6100,57.90,56.70,
9,12,4,6101,61.00,59.10,
9,12,5,6102,62.10,59.50,
9,12,6,6103,61.00,59.10,
9,12,7,6104,61.00,59.80,
9,12,8,6105,64.90,61.20,
9,12,9,6106,70.00,62.30,
9,12,10,6107,72.00,62.50,
9,12,11,6108,75.00,62.40,
9,12,12,6109,78.10,64.50,
9,12,13,6110,75.90,61.80,
9,12,14,6111,77.00,62.10,
9,12,15,6112,79.00,61.40,
9,12,16,6113,75.90,58.90,
9,12,17,6114,73.00,59.20,
9,12,18,6115,66.90,57.00,
9,12,19,6116,66.00,57.10,
9,12,20,6117,60.10,54.30,
9,12,21,6118,57.00,53.60,
9,12,22,6119,57.00,54.10,
9,12,23,6120,57.00,54.10,
9,13,0,6121,55.00,53.30,
9,13,1,6122,53.10,52.00,
9,13,2,6123,51.10,50.50,
9,13,3,6124,51.10,50.50,
9,13,4,6125,48.90,48.40,
9,13,5,6126,48.90,48.40,
9,13,6,6127,48.90,48.40,
9,13,7,6128,57.00,54.70,
9,13,8,6129,63.00,56.00,
9,13,9,6130,64.90,57.20,
9,13,10,6131,63.00,57.50,
9,13,11,6132,61.00,57.30,
9,13,12,6133,61.00,56.20,
9,13,13,6134,64.00,56.80,
9,13,14,6135,69.10,58.30,
9,13,15,6136,69.10,58.30,
9,13,16,6137,68.00,58.30,
9,13,17,6138,69.10,59.30,
9,13,18,6139,66.00,58.60,
9,13,19,6140,63.00,57.00,
9,13,20,6141,64.90,57.20,
9,13,21,6142,64.00,57.90,
9,13,22,6143,57.00,55.20,
9,13,23,6144,55.00,54.40,
9,14,0,6145,53.10,52.40,
9,14,1,6146,51.10,50.40,
9,14,2,6147,51.10,50.40,
9,14,3,6148,50.00,49.90,
9,14,4,6149,48.00,48.00,
9,14,5,6150,48.00,47.40,
9,14,6,6151,48.00,47.90,
9,14,7,6152,55.90,55.30,
9,14,8,6153,64.00,58.40,
9,14,9,6154,69.10,59.20,
9,14,10,6155,71.10,58.40,
9,14,11,6156,73.00,60.10,
9,14,12,6157,75.00,59.40,
9,14,13,6158,75.00,60.80,
9,14,14,6159,75.00,62.80,
9,14,15,6160,73.90,62.50,
9,14,16,6161,73.90,62.50,
9,14,17,6162,71.10,62.10,
9,14,18,6163,69.10,60.80,
9,14,19,6164,68.00,60.40,
9,14,20,6165,68.00,61.00,
9,14,21,6166,66.90,61.10,
9,14,22,6167,64.90,63.00,
9,14,23,6168,64.90,63.00,
9,15,0,6169,64.90,63.60,
9,15,1,6170,64.90,63.60,
9,15,2,6171,64.90,63.00,
9,15,3,6172,64.90,63.00,
9,15,4,6173,64.90,63.00,
9,15,5,6174,64.90,61.80,
9,15,6,6175,64.90,61.80,
9,15,7,6176,66.00,62.10,
9,15,8,6177,68.00,63.40,
9,15,9,6178,72.00,65.90,
9,15,10,6179,75.00,66.30,
9,15,11,6180,77.00,67.00,
9,15,12,6181,79.00,68.10,
9,15,13,6182,79.00,69.40,
9,15,14,6183,78.10,69.10,
9,15,15,6184,78.10,69.70,
9,15,16,6185,77.00,69.40,
9,15,17,6186,75.90,69.10,
9,15,18,6187,75.00,68.80,
9,15,19,6188,73.00,68.20,
9,15,20,6189,71.10,67.70,
9,15,21,6190,70.00,67.30,
9,15,22,6191,70.00,67.30,
9,15,23,6192,70.00,67.30,
9,16,0,6193,69.10,67.00,
9,16,1,6194,69.10,67.60,
9,16,2,6195,68.00,67.30,
9,16,3,6196,68.00,67.30,
9,16,4,6197,68.00,67.30,
9,16,5,6198,68.00,67.30,
9,16,6,6199,68.00,67.30,
9,16,7,6200,68.00,67.30,
9,16,8,6201,69.10,67.70,
9,16,9,6202,68.00,67.30,
9,16,10,6203,68.00,68.10,
9,16,11,6204,69.10,68.40,
9,16,12,6205,69.10,68.40,
9,16,13,6206,69.10,67.70,
9,16,14,6207,70.00,68.70,
9,16,15,6208,71.10,69.10,
9,16,16,6209,72.00,69.30,
9,16,17,6210,72.00,69.40,
9,16,18,6211,72.00,68.60,
9,16,19,6212,71.10,68.40,
9,16,20,6213,70.00,68.80,
9,16,21,6214,70.00,68.80,
9,16,22,6215,68.00,66.10,
9,16,23,6216,66.00,64.90,
9,17,0,6217,66.90,65.80,
9,17,1,6218,69.10,67.90,
9,17,2,6219,66.90,65.80,
9,17,3,6220,66.90,65.80,
9,17,4,6221,66.90,65.80,
9,17,5,6222,66.90,65.80,
9,17,6,6223,66.90,65.20,
9,17,7,6224,66.90,65.20,
9,17,8,6225,66.90,65.20,
9,17,9,6226,66.00,65.50,
9,17,10,6227,66.00,65.50,
9,17,11,6228,71.10,68.40,
9,17,12,6229,70.00,66.20,
9,17,13,6230,70.00,66.80,
9,17,14,6231,71.10,66.60,
9,17,15,6232,70.00,66.80,
9,17,16,6233,68.00,66.90,
9,17,17,6234,69.10,66.50,
9,17,18,6235,68.00,66.10,
9,17,19,6236,66.90,65.20,
9,17,20,6237,66.90,65.80,
9,17,21,6238,66.00,64.10,
9,17,22,6239,64.90,63.80,
9,17,23,6240,64.00,63.50,
9,18,0,6241,64.00,63.50,
9,18,1,6242,64.90,64.50,
9,18,2,6243,64.90,63.80,
9,18,3,6244,64.90,64.50,
9,18,4,6245,64.90,63.80,
9,18,5,6246,64.00,63.40,
9,18,6,6247,63.00,62.50,
9,18,7,6248,62.10,60.90,
9,18,8,6249,62.10,60.90,
9,18,9,6250,64.00,60.90,
9,18,10,6251,64.00,60.90,
9,18,11,6252,64.90,61.90,
9,18,12,6253,66.90,63.10,
9,18,13,6254,68.00,62.90,
9,18,14,6255,66.00,62.80,
9,18,15,6256,64.90,63.10,
9,18,16,6257,64.90,63.70,
9,18,17,6258,64.00,62.10,
9,18,18,6259,63.00,61.80,
9,18,19,6260,62.10,61.40,
9,18,20,6261,62.10,60.90,
9,18,21,6262,61.00,60.50,
9,18,22,6263,61.00,59.80,
9,18,23,6264,59.00,58.40,
9,19,0,6265,57.00,56.40,
9,19,1,6266,55.00,54.40,
9,19,2,6267,53.10,52.50,
9,19,3,6268,52.00,51.50,
9,19,4,6269,52.00,51.50,
9,19,5,6270,52.00,51.50,
9,19,6,6271,51.10,51.20,
9,19,7,6272,54.00,52.40,
9,19,8,6273,57.90,54.00,
9,19,9,6274,62.10,55.70,
9,19,10,6275,64.90,56.20,
9,19,11,6276,66.90,56.40,
9,19,12,6277,69.10,56.90,
9,19,13,6278,69.10,56.00,
9,19,14,6279,71.10,56.70,
9,19,15,6280,66.90,55.10,
9,19,16,6281,64.90,54.70,
9,19,17,6282,63.00,54.90,
9,19,18,6283,60.10,54.30,
9,19,19,6284,57.00,53.60,
9,19,20,6285,54.00,52.40,
9,19,21,6286,55.00,53.30,
9,19,22,6287,54.00,52.40,
9,19,23,6288,54.00,52.40,
9,20,0,6289,54.00,51.80,
9,20,1,6290,53.10,52.00,
9,20,2,6291,54.00,52.40,
9,20,3,6292,53.10,52.00,
9,20,4,6293,53.10,52.00,
9,20,5,6294,53.10,52.50,
9,20,6,6295,53.10,52.50,
9,20,7,6296,54.00,52.90,
9,20,8,6297,55.00,53.30,
9,20,9,6298,57.00,54.10,
9,20,10,6299,59.00,54.40,
9,20,11,6300,55.00,52.80,
9,20,12,6301,62.10,55.10,
9,20,13,6302,59.00,53.30,
9,20,14,6303,61.00,54.10,
9,20,15,6304,62.10,54.60,
9,20,16,6305,60.10,53.70,
9,20,17,6306,60.10,54.90,
9,20,18,6307,57.90,54.50,
